listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
14465,domain_com_au,56 Selwyn Street,Paddington,,NSW,House,4,2,2,203,"$3,450,000",Sold at auction 24 Jul 2026,,"{""price"": ""$3,450,000"", ""suburb"": ""Paddington"", ""address"": ""56 Selwyn Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 24 Jul 2026"", ""land_size_sqm"": ""203"", ""property_type"": ""House""}",2026-07-25 18:33:21.551505
14466,domain_com_au,11D/4 Distillery Drive,Pyrmont,,NSW,Apartment / Unit / Flat,3,3,2,210,"$3,500,000",Sold by private treaty 16 Jul 2026,,"{""price"": ""$3,500,000"", ""suburb"": ""Pyrmont"", ""address"": ""11D/4 Distillery Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 16 Jul 2026"", ""land_size_sqm"": ""210"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.555643
14467,domain_com_au,2/8 Telopea Avenue,Caringbah South,,NSW,,3,2,2,200,"$1,525,000",Sold by private treaty 13 Jul 2026,,"{""price"": ""$1,525,000"", ""suburb"": ""Caringbah South"", ""address"": ""2/8 Telopea Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 13 Jul 2026"", ""land_size_sqm"": ""200"", ""property_type"": null}",2026-07-25 18:33:21.556642
14468,domain_com_au,5/118 Rookwood Road,Yagoona,,NSW,,2,1,1,202,"$740,000",Sold by private treaty 06 Jul 2026,,"{""price"": ""$740,000"", ""suburb"": ""Yagoona"", ""address"": ""5/118 Rookwood Road"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 06 Jul 2026"", ""land_size_sqm"": ""202"", ""property_type"": null}",2026-07-25 18:33:21.55864
14469,domain_com_au,229 Belmont Street,Alexandria,,NSW,House,2,1,2,206,"$2,250,000",Sold prior to auction 03 Jul 2026,,"{""price"": ""$2,250,000"", ""suburb"": ""Alexandria"", ""address"": ""229 Belmont Street"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 03 Jul 2026"", ""land_size_sqm"": ""206"", ""property_type"": ""House""}",2026-07-25 18:33:21.559647
14470,domain_com_au,4/12-14 Mawarra Crescent,Marsfield,,NSW,,3,2,2,207,"$1,430,000",Sold at auction 02 Jul 2026,,"{""price"": ""$1,430,000"", ""suburb"": ""Marsfield"", ""address"": ""4/12-14 Mawarra Crescent"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 02 Jul 2026"", ""land_size_sqm"": ""207"", ""property_type"": null}",2026-07-25 18:33:21.560643
14471,domain_com_au,2/7 Cambridge Street,Thornton,,NSW,House,2,1,1,208,"$645,000",Sold by private treaty 01 Jul 2026,,"{""price"": ""$645,000"", ""suburb"": ""Thornton"", ""address"": ""2/7 Cambridge Street"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 01 Jul 2026"", ""land_size_sqm"": ""208"", ""property_type"": ""House""}",2026-07-25 18:33:21.562707
14472,domain_com_au,1/136F Woolooware Road,Burraneer,,NSW,,2,2,1,203,"$1,640,000",Sold at auction 30 Jun 2026,,"{""price"": ""$1,640,000"", ""suburb"": ""Burraneer"", ""address"": ""1/136F Woolooware Road"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 30 Jun 2026"", ""land_size_sqm"": ""203"", ""property_type"": null}",2026-07-25 18:33:21.564718
14473,domain_com_au,32/20 Bonner Avenue,Manly,,NSW,Apartment / Unit / Flat,3,2,1,201,"$5,250,000",Sold prior to auction 29 Jun 2026,,"{""price"": ""$5,250,000"", ""suburb"": ""Manly"", ""address"": ""32/20 Bonner Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 29 Jun 2026"", ""land_size_sqm"": ""201"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 18:33:21.565722
14474,domain_com_au,2 Arthur Street,Merewether,,NSW,House,3,2,1,205,"$1,750,000",Sold by private treaty 26 Jun 2026,,"{""price"": ""$1,750,000"", ""suburb"": ""Merewether"", ""address"": ""2 Arthur Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 26 Jun 2026"", ""land_size_sqm"": ""205"", ""property_type"": ""House""}",2026-07-25 18:33:21.565722
